Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;41.6328125;43.6875;41.625;43.5;25.041610717773438;57710200
2000-01-04;42.71875;43.9375;41.125;41.46875;23.872276306152344;51019600
2000-01-05;41.5;42.9375;40.25;41.8125;24.070158004760742;52389000
2000-01-06;40.875;41.6875;39.09375;39.375;22.666969299316406;55171200
2000-01-07;38.75;41.0;38.6875;41.0;23.602434158325195;41096400
2000-01-10;42.875;43.625;42.0625;42.875;24.68181610107422;53619800
2000-01-11;44.28125;46.1875;44.140625;44.84375;25.815156936645508;105481800
2000-01-12;45.4375;47.375;44.625;45.625;26.2648868560791;97326600
2000-01-13;46.34375;46.5;44.65625;45.53125;26.210920333862305;76104200
2000-01-14;49.25;53.3125;49.125;51.53125;29.664945602416992;184405200
2000-01-18;50.1484375;52.875;50.125;51.0625;29.395099639892578;102100600
2000-01-19;50.5;51.0625;49.9375;50.03125;28.801443099975586;45568000
2000-01-20;49.875;50.40625;47.71875;47.8125;27.524179458618164;70002000
2000-01-21;48.0;49.125;47.8125;48.96875;28.18979263305664;55558200
2000-01-24;51.1171875;52.4375;49.125;49.40625;28.44164276123047;74832600
2000-01-25;49.6875;50.90625;48.71875;50.78125;29.233200073242188;51382600
2000-01-26;50.375;50.59375;48.1875;48.25;27.776029586791992;49306200
2000-01-27;49.6875;50.5625;47.75;49.0625;28.243751525878906;61482000
2000-01-28;48.625;49.375;46.53125;47.0;27.056455612182617;53922800
2000-01-31;46.8125;49.53125;46.4375;49.46875;28.477636337280273;68453200
2000-02-01;49.1875;50.75;48.3125;50.71875;29.197206497192383;48051400
2000-02-02;50.5;51.46875;49.84375;50.03125;28.801443099975586;52080600
2000-02-03;50.84375;52.3125;50.375;52.09375;29.99775505065918;56126000
2000-02-04;52.1875;54.125;52.125;52.375;30.159711837768555;55953800
2000-02-07;52.46875;54.0625;52.0625;53.96875;31.07744789123535;42810000
2000-02-08;54.40625;55.03125;54.0;54.40625;31.329383850097656;38026000
2000-02-09;54.0625;54.4375;52.25;52.3125;30.12371253967285;38615200
2000-02-10;52.1875;54.0625;51.59375;53.8125;30.987464904785156;43539200
2000-02-11;53.625;54.375;52.625;52.9375;30.48361587524414;37756000
2000-02-14;53.15625;54.96875;52.8203125;54.9375;31.63529396057129;34374200
2000-02-15;54.96875;56.4375;52.625;56.0;32.24713897705078;62771400
2000-02-16;55.6875;56.4375;53.5;53.59375;30.861515045166016;46050000
2000-02-17;54.4375;56.1875;53.9375;55.0;31.671281814575195;48669600
2000-02-18;55.0;55.25;52.59375;52.6875;30.339658737182617;50370000
2000-02-22;52.4375;53.40625;50.78125;53.375;30.73554039001465;45793600
2000-02-23;52.65625;55.5625;52.15625;54.53125;31.40135955810547;40842000
2000-02-24;56.21875;58.25;55.125;57.125;32.89495849609375;85347800
2000-02-25;56.9375;57.6875;56.40625;56.625;32.607025146484375;46299000
2000-02-28;55.8125;57.28125;54.125;56.1875;32.355106353759766;47422200
2000-02-29;56.59375;57.8125;55.65625;56.5;32.5350456237793;44414200
2000-03-01;56.4375;58.4375;56.25;57.9375;33.36283874511719;40813000
2000-03-02;57.6875;58.53125;57.0625;57.875;33.32684326171875;36469800
2000-03-03;58.5;59.875;57.8125;59.625;34.334556579589844;34285000
2000-03-06;59.0;59.4375;58.34375;58.6875;33.794700622558594;28032000
2000-03-07;58.90625;60.0;57.59375;57.875;33.32684326171875;39924200
2000-03-08;58.0625;58.21875;56.125;57.46875;33.092918395996094;46391200
2000-03-09;56.84375;59.25;56.0;59.1875;34.08263397216797;38375800
2000-03-10;58.9375;60.3125;58.6875;60.09375;34.6044807434082;43497600
2000-03-13;59.40625;62.75;59.375;61.0625;35.16233825683594;67439200
2000-03-14;62.125;62.8125;58.90625;58.9375;33.938682556152344;56785000
2000-03-15;59.53125;61.5625;59.34375;60.09375;34.6044807434082;48895600
2000-03-16;61.625;62.6875;59.8125;62.53125;36.008094787597656;54972800
2000-03-17;62.15625;65.0;62.0;64.9375;37.393714904785156;60851000
2000-03-20;64.96875;68.6875;64.96875;67.5;38.869327545166016;65163600
2000-03-21;67.5;69.4375;67.0625;69.21875;39.859031677246094;51231000
2000-03-22;70.1875;72.6875;69.75;72.03125;41.478614807128906;53693200
2000-03-23;71.1875;71.84375;69.71875;71.3125;41.06470489501953;45593800
2000-03-24;70.0625;72.25;68.8125;69.53125;40.03898620605469;46898000
2000-03-27;69.8125;71.875;69.53125;71.34375;41.082698822021484;35766200
2000-03-28;70.3125;71.28125;67.5625;67.84375;39.0672607421875;44857800
2000-03-29;68.25;68.84375;65.75;65.9375;37.96955490112305;61325400
2000-03-30;64.875;66.6875;61.53125;63.5;36.565940856933594;71646800
2000-03-31;64.8125;67.4375;64.125;65.96875;37.98754119873047;58442200
2000-04-03;65.6875;66.5;62.875;65.3125;37.609649658203125;50071600
2000-04-04;65.75;67.0;59.5;66.375;38.22149658203125;87341800
2000-04-05;64.9375;67.0;63.875;64.9375;37.393714904785156;62101800
2000-04-06;64.625;65.8125;63.5;64.90625;37.37572479248047;55134000
2000-04-07;65.6875;68.5;65.65625;68.40625;39.391151428222656;51357200
2000-04-10;68.75;69.53125;65.4375;65.5625;37.75362014770508;44849000
2000-04-11;65.0;67.125;63.7421875;65.375;37.64564895629883;53071200
2000-04-12;64.96875;65.9375;60.875;60.9375;35.09034729003906;60169600
2000-04-13;61.6875;64.625;60.375;60.5625;34.87441635131836;69414600
2000-04-14;59.59375;60.375;54.1875;55.25;31.815242767333984;92800400
2000-04-17;55.0;61.625;54.78125;61.5;35.414241790771484;88873400
2000-04-18;63.3125;65.5;62.625;64.5;37.141807556152344;98558000
2000-04-19;62.8046875;62.875;59.46875;59.53125;34.280582427978516;87377800
2000-04-20;58.96875;59.6875;57.5;57.6875;33.21885299682617;45799000
2000-04-24;55.5;58.25;55.1875;58.0625;33.43480682373047;58320200
2000-04-25;59.8671875;62.625;59.75;62.5;35.990108489990234;51342400
2000-04-26;62.125;62.5;60.3125;60.40625;34.784420013427734;47572000
2000-04-27;58.78125;63.28125;58.5;62.65625;36.080081939697266;61088400
2000-04-28;64.0;64.53125;62.9375;63.40625;36.5119514465332;44336400
2000-05-01;63.96875;65.5;63.125;63.5625;36.6019287109375;42389800
2000-05-02;62.9375;63.8125;60.4375;60.59375;34.89242172241211;43871400
2000-05-03;60.0625;60.3125;57.9375;59.53125;34.289066314697266;58988600
2000-05-04;59.375;60.3125;58.53125;59.78125;34.43307113647461;40984800
2000-05-05;59.5;61.9375;59.5;61.6875;35.531028747558594;34217400
2000-05-08;61.125;61.34375;58.75;58.8125;33.875083923339844;40937800
2000-05-09;59.1875;59.625;57.5;58.46875;33.67707824707031;43054000
2000-05-10;57.25;58.25;52.5625;53.03125;30.545162200927734;97225600
2000-05-11;53.5625;58.0;53.1875;57.78125;33.28107833862305;70267600
2000-05-12;58.3125;59.75;57.375;57.5;33.119102478027344;38429400
2000-05-15;57.28125;59.125;56.375;59.0625;34.01906967163086;41105400
2000-05-16;59.875;61.4375;59.34375;60.9375;35.09903335571289;44468400
2000-05-17;61.1875;62.71875;60.1875;61.59375;35.477020263671875;65543200
2000-05-18;61.9375;63.25;61.5625;61.96875;35.69301986694336;50141400
2000-05-19;60.9375;61.8125;58.15625;58.9375;33.94709014892578;71968000
2000-05-22;58.75;59.28125;55.6875;59.1875;34.09107971191406;59249600
2000-05-23;58.875;59.9375;54.90625;54.9375;31.64312744140625;50385800
2000-05-24;54.8125;59.0859375;54.75;58.6875;33.803062438964844;75482200
2000-05-25;59.34375;61.125;56.78125;57.59375;33.173095703125;50488800
2000-05-26;57.5;59.9375;57.1875;58.78125;33.857078552246094;30851000
2000-05-30;59.625;62.9375;59.5625;62.875;36.21501159667969;41768000
2000-05-31;63.125;63.96875;62.25;62.34375;35.909019470214844;54089600
2000-06-01;63.09375;65.0;63.0625;64.84375;37.34897994995117;45978400
2000-06-02;66.40625;67.28125;66.0;67.09375;38.64495086669922;42657400
