Date;Open;High;Low;Close;Volume
2009-03-19;133.15;138.5;130.0;134.13;419279.0
2009-03-20;135.25;145.0;135.11;142.0;259237.0
2009-03-23;144.5;163.0;140.02;160.41;304911.0
2009-03-24;157.35;165.0;144.05;147.0;471222.0
2009-03-25;147.0;157.3;140.1;154.0;240800.0
2009-03-26;156.05;159.9;148.5;157.99;232613.0
2009-03-27;157.55;159.99;146.01;151.0;205380.0
2009-03-30;149.75;149.75;138.81;140.0;85725.0
2009-03-31;141.0;148.0;136.04;146.89;55983.0
2009-04-01;148.99;149.95;141.1;145.92;57386.0
2009-04-02;149.59;157.0;146.53;152.5;195027.0
2009-04-03;157.5;157.5;151.99;156.29;101882.0
2009-04-06;161.75;168.3;157.0;157.99;220117.0
2009-04-07;156.51;161.51;155.01;158.98;66186.0
2009-04-08;158.0;168.87;152.51;167.0;330105.0
2009-04-09;170.5;199.0;169.05;198.9;293615.0
2009-04-10;211.0;211.0;190.01;194.5;88065.0
2009-04-13;187.42;198.0;187.42;195.0;59768.0
2009-04-14;202.35;214.9;201.01;209.9;122949.0
2009-04-15;200.0;204.94;190.0;202.0;91539.0
2009-04-16;204.01;210.0;200.82;206.5;53433.0
2009-04-17;211.36;218.01;208.0;218.0;104203.0
2009-04-20;215.13;221.95;195.2;199.0;127344.0
2009-04-21;195.0;199.0;180.18;193.6;216834.0
2009-04-22;195.08;203.87;192.99;201.98;107069.0
2009-04-23;201.0;207.0;198.75;203.0;131762.0
2009-04-24;208.67;208.67;200.0;206.0;59546.0
2009-04-27;200.89;203.5;195.5;198.9;22064.0
2009-04-28;196.0;196.0;181.01;186.78;43867.0
2009-04-29;187.5;189.89;185.01;187.0;202953.0
2009-04-30;187.0;189.9;183.99;186.96;351933.0
2009-05-04;200.0;207.0;193.0;206.0;259145.0
2009-05-05;214.5;216.99;206.14;212.96;150332.0
2009-05-06;213.65;223.0;206.18;214.5;97101.0
2009-05-07;230.0;239.99;218.0;228.8;177723.0
2009-05-08;227.0;234.99;223.31;230.5;40151.0
2009-05-12;228.8;244.0;224.0;244.0;100235.0
2009-05-13;254.5;259.0;225.0;231.31;71836.0
2009-05-14;229.99;229.99;215.02;224.5;56406.0
2009-05-15;227.58;230.0;219.99;226.8;31213.0
2009-05-18;216.4;232.0;216.4;232.0;34371.0
2009-05-19;245.5;255.0;235.3;255.0;87382.0
2009-05-20;255.65;272.0;251.0;269.0;204397.0
2009-05-21;262.5;265.8;250.0;256.1;115999.0
2009-05-22;256.0;259.85;250.01;257.97;21134.0
2009-05-25;259.98;259.98;250.33;256.98;14586.0
2009-05-26;257.7;258.78;242.3;255.89;44016.0
2009-05-27;260.5;271.0;256.0;265.88;76840.0
2009-05-28;266.91;283.0;262.0;272.9;95062.0
2009-05-29;280.0;288.89;277.07;283.0;94185.0
2009-06-01;287.0;299.4;283.0;298.99;303224.0
2009-06-02;303.51;316.99;289.0;316.5;389806.0
2009-06-03;328.25;328.25;300.0;303.0;75907.0
2009-06-04;298.21;308.0;287.0;294.99;78006.0
2009-06-05;295.6;312.0;292.01;302.99;36650.0
2009-06-08;302.98;303.1;282.0;289.0;18244.0
2009-06-09;300.9;300.9;286.75;291.99;22774.0
2009-06-10;294.7;297.1;280.0;293.47;35875.0
2009-06-11;295.35;296.0;280.0;290.98;67657.0
2009-06-15;289.39;289.4;263.31;266.97;42428.0
2009-06-16;261.34;284.3;259.0;283.98;114912.0
2009-06-17;283.0;294.0;256.36;262.99;61235.0
2009-06-18;263.0;269.0;245.01;268.0;77510.0
2009-06-19;268.79;280.9;262.01;274.45;61877.0
2009-06-22;274.5;275.99;236.1;242.63;80790.0
2009-06-23;235.0;249.9;220.02;238.5;67135.0
2009-06-24;245.0;258.8;243.27;252.9;94095.0
2009-06-25;250.49;250.49;236.0;244.0;53834.0
2009-06-26;247.19;254.99;237.0;244.44;51690.0
2009-06-29;236.11;248.4;232.22;248.4;15020.0
2009-06-30;249.55;254.6;239.0;241.5;82167.0
2009-07-01;243.99;245.99;238.3;245.98;15567.0
2009-07-02;244.5;254.0;243.93;254.0;82112.0
2009-07-03;250.0;253.5;245.5;253.0;45812.0
2009-07-06;251.0;254.5;235.0;239.45;29751.0
2009-07-07;244.43;244.86;235.22;239.98;12709.0
