Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;41.6328125;43.6875;41.625;43.5;25.04159927368164;57710200
2000-01-04;42.71875;43.9375;41.125;41.46875;23.872276306152344;51019600
2000-01-05;41.5;42.9375;40.25;41.8125;24.070152282714844;52389000
2000-01-06;40.875;41.6875;39.09375;39.375;22.666969299316406;55171200
2000-01-07;38.75;41.0;38.6875;41.0;23.602426528930664;41096400
2000-01-10;42.875;43.625;42.0625;42.875;24.681808471679688;53619800
2000-01-11;44.28125;46.1875;44.140625;44.84375;25.815155029296875;105481800
2000-01-12;45.4375;47.375;44.625;45.625;26.264904022216797;97326600
2000-01-13;46.34375;46.5;44.65625;45.53125;26.2109317779541;76104200
2000-01-14;49.25;53.3125;49.125;51.53125;29.664947509765625;184405200
2000-01-18;50.1484375;52.875;50.125;51.0625;29.39508819580078;102100600
2000-01-19;50.5;51.0625;49.9375;50.03125;28.801441192626953;45568000
2000-01-20;49.875;50.40625;47.71875;47.8125;27.524169921875;70002000
2000-01-21;48.0;49.125;47.8125;48.96875;28.189786911010742;55558200
2000-01-24;51.1171875;52.4375;49.125;49.40625;28.441648483276367;74832600
2000-01-25;49.6875;50.90625;48.71875;50.78125;29.23318862915039;51382600
2000-01-26;50.375;50.59375;48.1875;48.25;27.776029586791992;49306200
2000-01-27;49.6875;50.5625;47.75;49.0625;28.2437686920166;61482000
2000-01-28;48.625;49.375;46.53125;47.0;27.05643653869629;53922800
2000-01-31;46.8125;49.53125;46.4375;49.46875;28.477624893188477;68453200
2000-02-01;49.1875;50.75;48.3125;50.71875;29.19721031188965;48051400
2000-02-02;50.5;51.46875;49.84375;50.03125;28.801441192626953;52080600
2000-02-03;50.84375;52.3125;50.375;52.09375;29.997753143310547;56126000
2000-02-04;52.1875;54.125;52.125;52.375;30.159706115722656;55953800
2000-02-07;52.46875;54.0625;52.0625;53.96875;31.07744789123535;42810000
2000-02-08;54.40625;55.03125;54.0;54.40625;31.32937240600586;38026000
2000-02-09;54.0625;54.4375;52.25;52.3125;30.123720169067383;38615200
2000-02-10;52.1875;54.0625;51.59375;53.8125;30.987483978271484;43539200
2000-02-11;53.625;54.375;52.625;52.9375;30.48359489440918;37756000
2000-02-14;53.15625;54.96875;52.8203125;54.9375;31.63530921936035;34374200
2000-02-15;54.96875;56.4375;52.625;56.0;32.24713897705078;62771400
2000-02-16;55.6875;56.4375;53.5;53.59375;30.861513137817383;46050000
2000-02-17;54.4375;56.1875;53.9375;55.0;31.67128562927246;48669600
2000-02-18;55.0;55.25;52.59375;52.6875;30.339656829833984;50370000
2000-02-22;52.4375;53.40625;50.78125;53.375;30.73555564880371;45793600
2000-02-23;52.65625;55.5625;52.15625;54.53125;31.401355743408203;40842000
2000-02-24;56.21875;58.25;55.125;57.125;32.894954681396484;85347800
2000-02-25;56.9375;57.6875;56.40625;56.625;32.607032775878906;46299000
2000-02-28;55.8125;57.28125;54.125;56.1875;32.355098724365234;47422200
2000-02-29;56.59375;57.8125;55.65625;56.5;32.535064697265625;44414200
2000-03-01;56.4375;58.4375;56.25;57.9375;33.36282730102539;40813000
2000-03-02;57.6875;58.53125;57.0625;57.875;33.32682800292969;36469800
2000-03-03;58.5;59.875;57.8125;59.625;34.33456039428711;34285000
2000-03-06;59.0;59.4375;58.34375;58.6875;33.794700622558594;28032000
2000-03-07;58.90625;60.0;57.59375;57.875;33.32682800292969;39924200
2000-03-08;58.0625;58.21875;56.125;57.46875;33.09290313720703;46391200
2000-03-09;56.84375;59.25;56.0;59.1875;34.08262634277344;38375800
2000-03-10;58.9375;60.3125;58.6875;60.09375;34.6044921875;43497600
2000-03-13;59.40625;62.75;59.375;61.0625;35.16232681274414;67439200
