Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;41.6328125;43.6875;41.625;43.5;25.041580200195312;57710200
2000-01-04;42.71875;43.9375;41.125;41.46875;23.87227439880371;51019600
2000-01-05;41.5;42.9375;40.25;41.8125;24.070161819458008;52389000
2000-01-06;40.875;41.6875;39.09375;39.375;22.666963577270508;55171200
2000-01-07;38.75;41.0;38.6875;41.0;23.602436065673828;41096400
2000-01-10;42.875;43.625;42.0625;42.875;24.681795120239258;53619800
2000-01-11;44.28125;46.1875;44.140625;44.84375;25.81513786315918;105481800
2000-01-12;45.4375;47.375;44.625;45.625;26.264902114868164;97326600
2000-01-13;46.34375;46.5;44.65625;45.53125;26.210927963256836;76104200
2000-01-14;49.25;53.3125;49.125;51.53125;29.664941787719727;184405200
2000-01-18;50.1484375;52.875;50.125;51.0625;29.395111083984375;102100600
2000-01-19;50.5;51.0625;49.9375;50.03125;28.80143928527832;45568000
2000-01-20;49.875;50.40625;47.71875;47.8125;27.524168014526367;70002000
2000-01-21;48.0;49.125;47.8125;48.96875;28.189777374267578;55558200
2000-01-24;51.1171875;52.4375;49.125;49.40625;28.441638946533203;74832600
2000-01-25;49.6875;50.90625;48.71875;50.78125;29.233190536499023;51382600
2000-01-26;50.375;50.59375;48.1875;48.25;27.776031494140625;49306200
2000-01-27;49.6875;50.5625;47.75;49.0625;28.243745803833008;61482000
2000-01-28;48.625;49.375;46.53125;47.0;27.056447982788086;53922800
2000-01-31;46.8125;49.53125;46.4375;49.46875;28.47761344909668;68453200
2000-02-01;49.1875;50.75;48.3125;50.71875;29.197214126586914;48051400
2000-02-02;50.5;51.46875;49.84375;50.03125;28.80143928527832;52080600
2000-02-03;50.84375;52.3125;50.375;52.09375;29.997753143310547;56126000
2000-02-04;52.1875;54.125;52.125;52.375;30.159711837768555;55953800
2000-02-07;52.46875;54.0625;52.0625;53.96875;31.07745361328125;42810000
2000-02-08;54.40625;55.03125;54.0;54.40625;31.329378128051758;38026000
2000-02-09;54.0625;54.4375;52.25;52.3125;30.12370491027832;38615200
2000-02-10;52.1875;54.0625;51.59375;53.8125;30.987472534179688;43539200
2000-02-11;53.625;54.375;52.625;52.9375;30.483613967895508;37756000
2000-02-14;53.15625;54.96875;52.8203125;54.9375;31.635305404663086;34374200
2000-02-15;54.96875;56.4375;52.625;56.0;32.247127532958984;62771400
2000-02-16;55.6875;56.4375;53.5;53.59375;30.861509323120117;46050000
2000-02-17;54.4375;56.1875;53.9375;55.0;31.67127799987793;48669600
2000-02-18;55.0;55.25;52.59375;52.6875;30.339658737182617;50370000
2000-02-22;52.4375;53.40625;50.78125;53.375;30.735544204711914;45793600
2000-02-23;52.65625;55.5625;52.15625;54.53125;31.401378631591797;40842000
2000-02-24;56.21875;58.25;55.125;57.125;32.894954681396484;85347800
2000-02-25;56.9375;57.6875;56.40625;56.625;32.607032775878906;46299000
2000-02-28;55.8125;57.28125;54.125;56.1875;32.3550910949707;47422200
2000-02-29;56.59375;57.8125;55.65625;56.5;32.535072326660156;44414200
2000-03-01;56.4375;58.4375;56.25;57.9375;33.362831115722656;40813000
2000-03-02;57.6875;58.53125;57.0625;57.875;33.32682800292969;36469800
2000-03-03;58.5;59.875;57.8125;59.625;34.334564208984375;34285000
2000-03-06;59.0;59.4375;58.34375;58.6875;33.79471206665039;28032000
2000-03-07;58.90625;60.0;57.59375;57.875;33.32682800292969;39924200
2000-03-08;58.0625;58.21875;56.125;57.46875;33.092899322509766;46391200
2000-03-09;56.84375;59.25;56.0;59.1875;34.08262634277344;38375800
2000-03-10;58.9375;60.3125;58.6875;60.09375;34.6044921875;43497600
2000-03-13;59.40625;62.75;59.375;61.0625;35.162322998046875;67439200
2000-03-14;62.125;62.8125;58.90625;58.9375;33.93865966796875;56785000
2000-03-15;59.53125;61.5625;59.34375;60.09375;34.6044921875;48895600
2000-03-16;61.625;62.6875;59.8125;62.53125;36.00811004638672;54972800
2000-03-17;62.15625;65.0;62.0;64.9375;37.39371871948242;60851000
2000-03-20;64.96875;68.6875;64.96875;67.5;38.869327545166016;65163600
2000-03-21;67.5;69.4375;67.0625;69.21875;39.859039306640625;51231000
2000-03-22;70.1875;72.6875;69.75;72.03125;41.478607177734375;53693200
2000-03-23;71.1875;71.84375;69.71875;71.3125;41.0647087097168;45593800
2000-03-24;70.0625;72.25;68.8125;69.53125;40.03899002075195;46898000
2000-03-27;69.8125;71.875;69.53125;71.34375;41.082706451416016;35766200
2000-03-28;70.3125;71.28125;67.5625;67.84375;39.067256927490234;44857800
2000-03-29;68.25;68.84375;65.75;65.9375;37.96956253051758;61325400
2000-03-30;64.875;66.6875;61.53125;63.5;36.565940856933594;71646800
2000-03-31;64.8125;67.4375;64.125;65.96875;37.987545013427734;58442200
2000-04-03;65.6875;66.5;62.875;65.3125;37.609649658203125;50071600
2000-04-04;65.75;67.0;59.5;66.375;38.221492767333984;87341800
2000-04-05;64.9375;67.0;63.875;64.9375;37.39371871948242;62101800
2000-04-06;64.625;65.8125;63.5;64.90625;37.37571334838867;55134000
2000-04-07;65.6875;68.5;65.65625;68.40625;39.39116287231445;51357200
2000-04-10;68.75;69.53125;65.4375;65.5625;37.75361633300781;44849000
2000-04-11;65.0;67.125;63.7421875;65.375;37.645652770996094;53071200
2000-04-12;64.96875;65.9375;60.875;60.9375;35.09034729003906;60169600
2000-04-13;61.6875;64.625;60.375;60.5625;34.87441635131836;69414600
2000-04-14;59.59375;60.375;54.1875;55.25;31.815250396728516;92800400
2000-04-17;55.0;61.625;54.78125;61.5;35.41425704956055;88873400
2000-04-18;63.3125;65.5;62.625;64.5;37.14179611206055;98558000
2000-04-19;62.8046875;62.875;59.46875;59.53125;34.28057861328125;87377800
2000-04-20;58.96875;59.6875;57.5;57.6875;33.21885681152344;45799000
2000-04-24;55.5;58.25;55.1875;58.0625;33.4348030090332;58320200
2000-04-25;59.8671875;62.625;59.75;62.5;35.990081787109375;51342400
2000-04-26;62.125;62.5;60.3125;60.40625;34.78443145751953;47572000
2000-04-27;58.78125;63.28125;58.5;62.65625;36.08009338378906;61088400
2000-04-28;64.0;64.53125;62.9375;63.40625;36.511959075927734;44336400
2000-05-01;63.96875;65.5;63.125;63.5625;36.60194396972656;42389800
2000-05-02;62.9375;63.8125;60.4375;60.59375;34.892391204833984;43871400
2000-05-03;60.0625;60.3125;57.9375;59.53125;34.28907012939453;58988600
2000-05-04;59.375;60.3125;58.53125;59.78125;34.43305587768555;40984800
2000-05-05;59.5;61.9375;59.5;61.6875;35.53104019165039;34217400
2000-05-08;61.125;61.34375;58.75;58.8125;33.87507247924805;40937800
2000-05-09;59.1875;59.625;57.5;58.46875;33.67708969116211;43054000
2000-05-10;57.25;58.25;52.5625;53.03125;30.545169830322266;97225600
2000-05-11;53.5625;58.0;53.1875;57.78125;33.281089782714844;70267600
