Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;58.6875;59.3125;56.0;58.28125;36.13226318359375;53228400
2000-01-04;56.78125;58.5625;56.125;56.3125;34.91172790527344;54119000
2000-01-05;55.5625;58.1875;54.6875;56.90625;35.27981948852539;64059600
2000-01-06;56.09375;56.9375;54.1875;55.0;34.09799575805664;54976600
2000-01-07;54.3125;56.125;53.65625;55.71875;34.54361343383789;62013600
2000-01-10;56.71875;56.84375;55.6875;56.125;34.79545974731445;44963600
2000-01-11;55.75;57.125;54.34375;54.6875;33.90426254272461;46743600
2000-01-12;54.25;54.4375;52.21875;52.90625;32.79997253417969;66532400
2000-01-13;52.1875;54.3125;50.75;53.90625;33.419925689697266;83144000
2000-01-14;53.59375;56.96875;52.875;56.125;34.79545974731445;73416400
2000-01-18;55.90625;58.25;55.875;57.65625;35.74478530883789;81483600
2000-01-19;55.25;55.75;53.0;53.5;33.168052673339844;97568200
2000-01-20;53.53125;54.84375;52.9375;53.0;32.85808181762695;56349800
2000-01-21;53.5;53.625;51.625;51.875;32.16061782836914;68416200
2000-01-24;51.8984375;52.84375;50.40625;50.625;31.38566017150879;63597600
2000-01-25;50.5;51.9375;49.78125;51.40625;31.870006561279297;59823200
2000-01-26;51.21875;51.75;49.5625;49.6875;30.804445266723633;49365000
2000-01-27;49.9453125;50.59375;48.625;49.375;30.61070442199707;63654800
2000-01-28;49.0625;50.125;48.625;49.125;30.455707550048828;58225400
2000-01-31;48.8125;49.09375;47.4375;48.9375;30.33946990966797;73194200
2000-02-01;49.25;51.625;48.84375;51.46875;31.90875816345215;70196600
2000-02-02;51.21875;51.96875;50.25;50.40625;31.25006675720215;49915600
2000-02-03;51.03125;52.09375;50.0625;51.8125;32.12186813354492;49186000
2000-02-04;52.1875;54.0;52.0703125;53.28125;33.032447814941406;55365400
2000-02-07;53.40625;53.4375;52.125;53.3125;33.05182647705078;40005800
2000-02-08;53.21875;55.0;53.21875;54.96875;34.07863235473633;56229000
2000-02-09;54.71875;54.71875;51.9375;52.0;32.23810577392578;55090000
2000-02-10;51.9453125;53.28125;51.25;53.0;32.85808181762695;54527800
2000-02-11;52.4375;52.4375;49.5625;49.96875;30.97881317138672;115559000
2000-02-14;50.6171875;50.875;49.53125;49.8125;30.8819580078125;81028600
2000-02-15;49.875;50.0;49.0625;49.28125;30.55257225036621;71027600
2000-02-16;49.625;50.09375;48.5625;48.8125;30.26198959350586;65202600
2000-02-17;49.25;49.84375;48.5703125;49.8125;30.8819580078125;80343400
2000-02-18;50.0;50.03125;47.4375;47.53125;29.467649459838867;79063000
2000-02-22;47.5625;48.5625;46.40625;46.90625;29.080190658569336;66296200
2000-02-23;46.75;47.875;46.03125;47.125;29.215778350830078;75847200
2000-02-24;47.125;47.9375;46.0;47.375;29.370773315429688;69733200
2000-02-25;47.34375;47.3515625;45.25;45.65625;28.305219650268555;65301400
